id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
21,1579228171635130370,"rip tony #avengersendgame",0,1,0,1,19,"2022-10-10 13:35:12.003300",negative,-0.699999988079071,"New Orleans",29.9510658,-90.0715323
22,1579227727466729472,"thanos . #avengersendgame",0,1,0,1,7,"2022-10-10 12:10:17.004390",positive,0.30000001192092896,"Long Beach",33.7700504,-118.1937395
23,1579227610399113216,"girl power #avengersendgame",0,2,0,1,19,"2022-10-10 12:33:36.006512",positive,0.20000000298023224,Oakland,37.8043637,-122.2711137
24,1579227344215998464,"girl power #avengersendgame",0,0,0,1,20,"2022-10-10 13:02:39.000073",positive,0.20000000298023224,Austin,30.2671530,-97.7430608
25,1579227286955388928,"captain marvel #avengersendgame",0,1,0,1,7,"2022-10-10 13:49:29.006731",positive,0.4000000059604645,"San Jose",37.3382082,-121.8863286
26,1579227219443924993,"carol!!! trop forte #avengersendgame",0,2,0,1,20,"2022-10-10 13:22:04.007067",positive,0.10000000149011612,Minneapolis,44.9777530,-93.2650108
27,1579226486716116993,"wandaaaa ma go sureeee #avengersendgame",0,1,0,1,19,"2022-10-10 13:57:11.003368",positive,0.10000000149011612,"St. Paul",44.9537029,-93.0899578
28,1579226477157310465,"wandaaaaaa #avengersendgame",0,1,0,1,21,"2022-10-10 13:44:28.003724",positive,0.30000001192092896,Indianapolis,39.7684030,-86.1580680
29,1579226430646677504,"puree wandaaaaaaaaaa #avengersendgame",0,5,0,1,22,"2022-10-10 13:56:12.000037",positive,0.20000000298023224,Anchorage,61.2180556,-149.9002778
30,1579226429304078337,"wanda vs thanos , bruiuuhh "you willl" #avengersendgame",0,2,0,1,23,"2022-10-10 12:45:38.001605",neutral,0,Denver,39.7392358,-104.9902510
31,1579226426800508928,"mommy wanda #avengersendgame",0,1,0,1,24,"2022-10-10 13:21:30.002656",positive,0.20000000298023224,Miami,25.7616798,-80.1917902
32,1579225019900891136,"buckyyyyyy. wshhh #avengersendgame",0,2,0,1,22,"2022-10-10 13:47:36.006734",positive,0.30000001192092896,Toledo,41.6639383,-83.5552120
33,1579224900459384833,"chadwick #avengersendgame",0,1,0,1,25,"2022-10-10 12:49:37.003564",positive,0.30000001192092896,Dallas,32.7766642,-96.7969879
34,1579224708683567104,""on your left" #avengersendgame",0,0,0,1,8,"2022-10-10 13:11:39.000989",negative,-0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
35,1579224704967389185,"on your left #avengersendgame",0,0,0,1,26,"2022-10-10 12:35:59.005185",negative,-0.4000000059604645,Tampa,27.9505750,-82.4571776
36,1579222686521511939,"why didn't the #avengers just go back in time right before thanos destroyed the stones? #avengersendgame",0,1,0,1,27,"2022-10-10 13:21:53.004333",negative,-0.10000000149011612,"Virginia Beach",36.8529263,-75.9779850
37,1579221428448428032,"also, when iron man got to talk to his father man, shit #avengersendgame angels helped make this movie cuz yeah",0,2,0,1,28,"2022-10-10 13:08:05.000694",positive,0.5,Arlington,32.7356870,-97.1080656
38,1579221117373669376,"i needed that #avengersendgame opened up feelings i've been ignoring. sounds crazy but when thor got a second to talk to his mother again and she told him he was worthy let's just say it's been a long time coming",0,1,0,1,28,"2022-10-10 13:37:17.004905",neutral,0,"Corpus Christi",27.8005828,-97.3963810
39,1579220650514067456,"tonystark >>> all avengers #avengersendgame",0,1,0,1,29,"2022-10-10 12:13:54.001174",positive,0.10000000149011612,Laredo,27.5305671,-99.4803241
40,1579220377532006401,"thor me fume #avengersendgame",0,0,0,1,30,"2022-10-10 13:07:51.005689",positive,0.30000001192092896,Houston,29.7604267,-95.3698028
41,1579217541641121792,"tony et howard #avengersendgame",0,2,0,1,7,"2022-10-10 13:09:56.001877",positive,0.10000000149011612,"Oklahoma City",35.4675602,-97.5164276
42,1579217195556835329,"omg carter #avengersendgame",0,1,0,1,7,"2022-10-10 12:42:39.002853",positive,0.699999988079071,Tucson,32.2217429,-110.9264790
43,1579216630894452736,"les starks #avengersendgame",0,0,0,1,7,"2022-10-10 12:37:58.006207",neutral,0,Milwaukee,43.0389025,-87.9064736
44,1579216537810243584,"#avengersendgame ne vaut pas le infinity war...",0,0,0,1,31,"2022-10-10 13:00:58.002728",negative,-0.800000011920929,Riverside,33.9533487,-117.3961564
45,1579216087920816128,"ah stan lee...#avengersendgame",0,1,0,1,32,"2022-10-10 13:14:09.005414",positive,0.20000000298023224,"San Francisco",37.7749295,-122.4194155
46,1579214013317009409,"rocket #avengersendgame",0,0,0,1,7,"2022-10-10 13:45:05.002417",positive,0.20000000298023224,Cleveland,41.4993200,-81.6943605
47,1579211560924639232,"that #redeemteam movie is the hoopers equivalent to the #avengersendgame i'm in here really genuinely smiling like it's happening right now",0,5,0,1,33,"2022-10-10 12:21:41.003646",positive,0.8999999761581421,Jacksonville,30.3321838,-81.6556510
48,1579209832959463424,"loki my love i missed you #avengersendgame",0,1,0,1,34,"2022-10-10 12:40:12.006105",positive,0.8999999761581421,Orlando,28.5383355,-81.3792365
49,1579209122213658625,""that's america's ass" #avengersendgame",0,2,0,1,8,"2022-10-10 13:37:59.003228",negative,-0.6000000238418579,Henderson,36.0395247,-114.9817213
50,1579208431508258816,"" i love you 3000" #avengersendgame",0,1,0,1,35,"2022-10-10 12:24:17.000653",positive,0.8999999761581421,"Oklahoma City",35.4675602,-97.5164276
51,1579207306667229184,"nan thor #avengersendgame",0,0,0,1,7,"2022-10-10 12:06:07.005686",neutral,0,Lincoln,40.8257625,-96.6851982
52,1579206013122924546,"rocket #avengersendgame",0,0,0,1,7,"2022-10-10 13:47:30.005642",positive,0.20000000298023224,Boston,42.3600825,-71.0588801
53,1579205707026821121,"thor me fume #avengersendgame",0,0,0,1,7,"2022-10-10 12:13:42.001903",positive,0.30000001192092896,"Louisville/Jefferson County",38.2526647,-85.7584557
54,1579205355426680833,"thor #avengersendgame",0,0,0,1,36,"2022-10-10 13:39:02.002389",positive,0.30000001192092896,Tulsa,36.1539816,-95.9927750
55,1579204444813918209,"clint #avengersendgame",0,0,0,1,36,"2022-10-10 12:02:00.004358",positive,0.30000001192092896,Reno,39.5296329,-119.8138027
56,1579196920274509824,"#avengersendgame need revoir morgan",0,1,0,1,37,"2022-10-10 13:21:54.003825",negative,-0.800000011920929,Greensboro,36.0726354,-79.7919754
57,1579195230259392513,"le ragondin #avengersendgame",0,0,0,1,36,"2022-10-10 13:28:59.006964",neutral,0,Memphis,35.1495343,-90.0489801
58,1579190175976292352,"let's go ! #avengersendgame @tf1 @marvelfr",2,2,0,1,38,"2022-10-10 12:18:41.005412",positive,0.5,Albuquerque,35.0853336,-106.6055534
59,1579158518258577408,"sorry but i can't be the only one who sees joe biden when they age chris evans in #avengersendgame",0,1,0,1,39,"2022-10-10 13:50:46.003626",negative,-0.6000000238418579,"San Francisco",37.7749295,-122.4194155
60,1578468928824651776,""turns out, resentment is corrosive and i hate it..." #avengersendgame",0,0,0,1,40,"2022-10-10 13:08:19.000054",negative,-0.8999999761581421,Riverside,33.9533487,-117.3961564
61,1578446124527980544,"but thanos was powerful. #avengersendgame",0,0,0,1,41,"2022-10-10 12:43:07.000309",positive,0.30000001192092896,Oakland,37.8043637,-122.2711137
62,1578343075608682496,"#avatar, #avengersendgame are also@made on large scale and also for theatre experience but it doesn't mean they will not look good in 2d nd tv #adipurush team should notice that nd make good vfx",0,0,0,1,42,"2022-10-10 13:05:02.005501",negative,-0.4000000059604645,Stockton,37.9577016,-121.2907796
63,1578167136538820609,"the #mcu should have stopped after #avengersendgame #marvel",0,0,0,1,43,"2022-10-10 13:43:34.004256",negative,-0.699999988079071,Reno,39.5296329,-119.8138027
64,1577891492504702978,"like seriously kevin..... you changed the name of atlantis to taloken. i know u like that ur own touch kind off stuffs but bruh that's too much...... you guys literally changed namor's whole origin story... #wakandaforever #blackpanther2 #avengers #marvel #avengersendgame",0,2,0,1,44,"2022-10-10 13:06:15.005645",negative,-0.30000001192092896,Greensboro,36.0726354,-79.7919754
65,1577292164320882689,"just watched #avengersendgame again and literally my eyes were in tear again. got goosebumps when i saw natasha and tony dying. the marvel has actually set a benchmark where no movie can beat this one. will miss you #ironman,#captainamerica and #blackwidow everytime.",0,0,0,1,45,"2022-10-10 12:09:54.003785",positive,0.10000000149011612,Lexington-Fayette,38.0405837,-84.5037164
66,1577195705793662976,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,1,1,1,46,"2022-10-10 13:06:32.003809",positive,0.20000000298023224,"Fort Wayne",41.0792730,-85.1393513
67,1577171858465886209,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,4,0,1,47,"2022-10-10 13:06:34.002360",positive,0.20000000298023224,Newark,40.7356570,-74.1723667
68,1577150615339163648,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,0,0,1,48,"2022-10-10 13:44:02.000532",positive,0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
69,1577054638268088321,"when i tell people the og6 avengers survived the snap of thanos...the 5 seconds of perplexed/concentration sure is worth it. i mean ya welcome!! #avengersinfinitywar #marvelstudios #avengersendgame #facts",0,0,0,1,49,"2022-10-10 13:56:59.002924",positive,0.5,Houston,29.7604267,-95.3698028
70,1577046011322765323,"#avengers4 #avengersendgame #capta this is quite a heavy hand with the union.",0,0,0,1,50,"2022-10-10 12:42:06.006320",negative,-0.20000000298023224,Toledo,41.6639383,-83.5552120
71,1576989264373764096,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,0,0,1,51,"2022-10-10 12:39:55.004077",positive,0.20000000298023224,Stockton,37.9577016,-121.2907796
72,1576963184103411713,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,0,0,1,52,"2022-10-10 12:31:57.000211",positive,0.20000000298023224,Charlotte,35.2270869,-80.8431267
73,1576931217043165185,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,0,0,1,53,"2022-10-10 13:02:46.005934",positive,0.20000000298023224,"Long Beach",33.7700504,-118.1937395
74,1576896032000004096,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,0,0,1,54,"2022-10-10 13:31:31.003205",positive,0.20000000298023224,Plano,33.0198431,-96.6988856
75,1576884740065411072,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79b 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97b",0,3958,412,1,55,"2022-10-10 13:24:43.002523",positive,0.20000000298023224,Chandler,33.3061605,-111.8412502
76,1576884425131819008,"highest grossing movie in the world 1. #avatar -$2.9b 2. #avengersendgame- $2.79m 3. #titanic - $2.2b 4. #starwarstheforceawakens - $2.06b 5. #avengersinfinitywar - $2.04b 6. #spidermannowayhome - $1.97m",0,7,2,1,56,"2022-10-10 12:23:56.004851",positive,0.10000000149011612,"San Francisco",37.7749295,-122.4194155
77,1576774272953057280,"#avengersendgame is the best movie i've ever seen in my life. the effects were great and the acting was phenomenal. thank you marvel for making this movie!",0,0,0,1,57,"2022-10-10 13:49:01.000093",positive,0.8999999761581421,Lubbock,33.5778631,-101.8551665
78,1576581631661383681,"you just can't cry during the end of #endgame #avengersendgame. there's never going to be a hero like tony stark. i want no tony variants in #avengerssecretwars",0,0,0,1,58,"2022-10-10 13:01:34.001589",negative,-0.10000000149011612,Cleveland,41.4993200,-81.6943605
79,1576443750976393218,"girls in pop culture fandoms are so weird. they'll say shit like "omg #jefferydahmer never got to see #avengersendgame! he would've loved steve and bucky!!" like what??!",0,1,0,1,59,"2022-10-10 12:34:24.001498",negative,-0.4000000059604645,"San Antonio",29.4241219,-98.4936282
80,1576129360708308992,"#hgotys since year : 2015 2015 : #bahubali1 2016 : #dangal 2017 : #bahubali2 2018 : #2point0 2019 : #avengersendgame 2020 : #tanhaji 2021 : #pushpa 2022 : #kgfchapter2 only 2 #hgotys from #bollywood.",0,4,1,1,60,"2022-10-10 13:17:16.002203",neutral,0,"Santa Ana",33.7455731,-117.8678338
81,1575892516729389057,"#thewomanking movie is the best movie i have seen since #avengersendgame so beautiful. #gbojito",0,2,1,1,61,"2022-10-10 12:01:00.000973",positive,0.6000000238418579,Arlington,32.7356870,-97.1080656
82,1575557288630181888,"happy #ponniyanselvan1 day to thamizh people all over the world. let's celebrate the chozha dynasty as indians & fall in love with kalki's vision. thanks for making it as a film mani sir previously the films for which i was this much excited are #enthiran & #avengersendgame",0,9,3,1,62,"2022-10-10 13:39:53.004974",positive,0.800000011920929,"Virginia Beach",36.8529263,-75.9779850
83,1575416923193745409,"i'm so excited to watch #ponniyinselvan in imax. last time i was so excited for a movie was #avengersendgame",0,1,0,1,63,"2022-10-10 13:17:54.001859",positive,0.30000001192092896,Arlington,32.7356870,-97.1080656
84,1575249136986820617,"#avengersendgame is still a classic",0,1,0,1,64,"2022-10-10 12:34:39.005863",positive,0.699999988079071,Aurora,39.7294319,-104.8319195
85,1575095253111283712,"gamora could be #shehulk #avengers #avengersendgame #marvel #marvelstudios #marvelsavengers #guardiansofthegalaxyvol3 #justiceleague #green",0,1,0,1,65,"2022-10-10 12:09:27.002975",positive,0.30000001192092896,Anaheim,33.8352932,-117.9145036
86,1574949551517368320,"even after watching #avengersendgame again, i still never got what it was about that scene with all the female heroes protecting peter that got people so dang riled up about it.",0,0,0,1,66,"2022-10-10 12:29:25.005150",negative,-0.699999988079071,Tucson,32.2217429,-110.9264790
87,1574941247663669249,"the score. the musical accompaniments. all of it. every. time #avengersendgame",0,0,0,1,67,"2022-10-10 12:29:51.000148",neutral,0,"Corpus Christi",27.8005828,-97.3963810
88,1574873580319416349,"you thought #avengersendgame had the biggest crossover in existence! finally @realhughjackman is gearing up as wolverine with @vancityreynolds in #deadpool3 !!! im fucking exited!!!!",2,0,0,1,68,"2022-10-10 13:07:20.002225",positive,0.4000000059604645,Laredo,27.5305671,-99.4803241
89,1574622207895953408,"the saddest part of #avengersendgame is that stark never did get that quick slice...",0,0,0,1,69,"2022-10-10 12:32:44.000348",negative,-0.699999988079071,Atlanta,33.7489954,-84.3879824
90,1574577237608767505,"watching #avengersendgame on tnt",0,0,0,1,70,"2022-10-10 13:34:52.004820",positive,0.10000000149011612,"Colorado Springs",38.8338816,-104.8213634
91,1574559567660584960,"i didn't need to see pics from tony's deah in #avengersendgame tonight.",0,0,0,1,71,"2022-10-10 13:00:40.001450",negative,-0.20000000298023224,Columbus,39.9611755,-82.9987942
92,1574558453791477760,"how the hell barton isn't the one to die in #avengersendgame continues to baffle me.",0,0,0,1,72,"2022-10-10 13:06:46.002425",negative,-0.8999999761581421,Washington,38.9071923,-77.0368707
93,1574404413128581120,"good morning to everyone except those who believe that being a @marvelstudios nerd is childish. #goodmorning #goodmorningfriends #avengers #thor #ironman #hulk #captainamerica #blackpanther2 #usa #usmle #psychtwitter #ecfmg #nrmp #medtwitter #marvelcomics #avengersendgame",1,12,3,1,73,"2022-10-10 12:32:52.002979",negative,-0.30000001192092896,Anchorage,61.2180556,-149.9002778
94,1574229238072627200,"instead of releasing sequels to #avatar. they should release the first movie again after every 5 years or whenever a movie becomes highest grossing movie, just like #avengersendgame did. #avatarthewayofwater #avatar ...... infinity....",0,2,0,1,74,"2022-10-10 12:57:20.006876",neutral,0,Washington,38.9071923,-77.0368707
95,1574151268032978946,"everytime i rewatch #avengersendgame final battle scene, i literally start balling. damn that's some good cinema.",0,0,0,1,75,"2022-10-10 13:40:08.006542",positive,0.4000000059604645,Omaha,41.2523634,-95.9979883
96,1574126890947940352,"#avengersendgame question - besides rdj being to expensive why tf didnt dr strange pick up the time stone and save tony stark? like wtf, he had all the stones plus captain marvel there too she could of handle another snap. it hasn't been the same without rdj @marvelstudios",1,0,0,1,76,"2022-10-10 12:43:19.005201",negative,-0.5,"San Francisco",37.7749295,-122.4194155
97,1574094065540673536,"box office records that #avatar2 should be chasing: domestic: lifetime- #starwars7 $936.6m opening day- #avengersendgame $157.4m opening weekend- #avengersendgame $357.1m overseas: lifetime - #avatar $2.1 billion* ww: lifetime- #avatar $2.87 billion* #jamescameron",0,18,1,1,77,"2022-10-10 12:52:45.003633",neutral,0,Tucson,32.2217429,-110.9264790
98,1573689075495997441,"#shehulkattorneyatlaw is literally a big boring show. no constant story line, poor cgi and poor acting. #marvelstudios is really doing poor after #avengersendgame specially their series' are way too poor...",0,0,0,1,78,"2022-10-10 12:32:28.005431",negative,-0.800000011920929,"Chula Vista",32.6400541,-117.0841955
99,1573245892525969410,"bigger than #avengersendgame, #baahubali, #kgf and #war - #brahmastra third friday's morning show open to occupancy of 90%",0,19,1,1,79,"2022-10-10 13:52:54.004032",neutral,0,Nashville-Davidson,36.1626638,-86.7816016
100,1573036412978470915,"there are 12 am shows for #brahmastra now which means round the clock shows. this last happened during the opening weekend of #avengersendgame in #india and #astraverse is doing this on the 15th day. #nationalcinemaday2022",0,565,84,1,80,"2022-10-10 12:59:18.001360",neutral,0,Tampa,27.9505750,-82.4571776
101,1573003053824757760,"#avengersinfinitywar and #avengersendgame movies of the decade",0,0,0,1,81,"2022-10-10 13:10:53.006072",positive,0.20000000298023224,Cleveland,41.4993200,-81.6943605
102,1572818282746462208,"did you see #avengersendgame only once in theaters?",0,0,0,1,71,"2022-10-10 13:27:57.002079",negative,-0.20000000298023224,"Chula Vista",32.6400541,-117.0841955
103,1572378001316409347,"i want to see avengers endgame deleted scenes where some hiker gets crushed by the bench thrown by smart hulk when he has his natasha fit and then hawkeye explaining his haircut, tattoos and many, many murders to his wife and children #avengersendgame #unintendedconsequences",0,0,0,1,82,"2022-10-10 12:14:23.000949",negative,-0.30000001192092896,"Virginia Beach",36.8529263,-75.9779850
104,1572366604247379968,"can somebody remind @marvelstudios that the heart of good television and movie is a strong story, not ideology or representation. hugely disappointed by the content they have turned out since #avengersendgame",1,0,0,1,83,"2022-10-10 12:58:10.005738",negative,-0.699999988079071,Chandler,33.3061605,-111.8412502
105,1572312580944797700,"okoye didn't have serve that hard at tony's funeral. why she look so damn good #avengersendgame",0,0,0,1,84,"2022-10-10 12:08:06.000668",positive,0.20000000298023224,Greensboro,36.0726354,-79.7919754
106,1572308858529521670,"#churchoftherock easter 2022 should be contacted by @disney and @adele's lawyers immediately. (and @marvel for their other rip off of #avengersendgame) "the lion king of judah" should be banned.",3,0,0,1,85,"2022-10-10 12:59:57.000458",negative,-0.4000000059604645,Tulsa,36.1539816,-95.9927750
107,1571935792326647808,"if you think #rrr will win an oscar for us then why didn't #avengersendgame win even a nomination? #rrrforoscars",0,2,1,1,86,"2022-10-10 12:29:35.000028",negative,-0.10000000149011612,Miami,25.7616798,-80.1917902
108,1571908275909672960,"thor ragnarok (2017) dir. by taika waititi avengers infinity war (2018) dir. by anthony & joe russo avengers : endgame (2019) dir. by anthony & joe russo #thorragnarok #avengersinfinitywar #avengersendgame",0,0,0,1,87,"2022-10-10 12:16:30.002213",neutral,0,Hialeah,25.8575963,-80.2781057
109,1571734031091499012,"avengers ironman : one last sacrifice hawkeye : one last shot hulk : one last smash blackwidow : one last stand iron man : one last sacrificed mission thor : one last fight stan lee: one last dream #avengersendgame",0,1,0,1,88,"2022-10-10 12:43:25.005744",positive,0.10000000149011612,Dallas,32.7766642,-96.7969879
110,1571673929265352707,"it looks like the #avengersendgame was the end of all great ideas",0,1,0,1,89,"2022-10-10 13:53:04.001333",positive,0.20000000298023224,Raleigh,35.7795897,-78.6381787
111,1571536837012856834,"-"you took everything from me" -"i don't even know who you are" - "you will" wanda te rezo #avengersendgame",0,5,0,1,90,"2022-10-10 13:10:48.002740",negative,-0.699999988079071,Chandler,33.3061605,-111.8412502
112,1571528808183775234,"nat y clint #avengersendgame",0,0,0,1,90,"2022-10-10 12:06:00.004429",neutral,0,Omaha,41.2523634,-95.9979883
113,1571330753702551552,"currently watching #avengersendgame and drinking mountain dew voodoo",0,0,1,1,91,"2022-10-10 12:19:14.004778",neutral,0,Lubbock,33.5778631,-101.8551665
114,1570652046046662656,"i mean, who says steve rogers wasn't president of the united states during that 5 year time jump? #captainamerica #theblip #avengersendgame @marvelstudios",1,0,0,1,92,"2022-10-10 12:56:35.002276",neutral,0,"St. Paul",44.9537029,-93.0899578
115,1570641366304329728,"i will prefer #thorragnarok over #avengersendgame anytime. will internet accept me?",0,1,0,1,93,"2022-10-10 12:18:24.001396",positive,0.20000000298023224,Winston-Salem,36.0998596,-80.2442160
116,1570256355172446210,"#brahmastra is batter than #avengersendgame",0,0,0,1,94,"2022-10-10 13:43:40.000567",negative,-0.20000000298023224,Lubbock,33.5778631,-101.8551665
117,1570232412151648259,"for the record: in #avengersendgame it should've been quinn holding the stones instead of ironman! #marvelstudios",0,0,0,1,95,"2022-10-10 13:36:36.004461",negative,-0.10000000149011612,"Fort Wayne",41.0792730,-85.1393513
118,1569963286019579905,"all-time top 20 movies day-1 collection in india #baahubalitheconclusion #rrr #kgfchapter2 #saaho #2.0 #avengersendgame #thugsofhindustan #war #beast #premratandhanpayo #syeraanarasimhareddy #happynewyear #sulthan #sarkar #bharat #kabali #dhoom3 #pushpatherise #baahubali #sanju",0,10,3,1,96,"2022-10-10 13:27:53.000677",positive,0.6000000238418579,Lincoln,40.8257625,-96.6851982
119,1569955792547360774,"no matter how many times i watch #avengersendgame , i get the same roller coaster of emotions for that last half hour of it.",0,0,0,1,97,"2022-10-10 13:20:37.002817",neutral,0,"Jersey City",40.7281575,-74.0776417
120,1569801999247343617,"#werewolfbynight has horror quality like the conjuring. someday, there could be a shared universe with every marvel character in a new film since #avengersendgame . #horror2022",0,0,0,1,98,"2022-10-10 13:47:18.001716",positive,0.10000000149011612,Tulsa,36.1539816,-95.9927750
121,1569635101449027584,"#mcu: 10 most underwhelming final battles, according to #reddit #thor #captainamerica #avengers #blackpanther #avengersinfinitywar #avengersendgame #shangchi #multiverseofmadness #doctorstrange #thorloveandthunder #marvel #thefalconandthewintersoldier #disneyplus @reddit",1,0,0,1,99,"2022-10-10 13:30:02.001009",negative,-0.4000000059604645,"Oklahoma City",35.4675602,-97.5164276
122,1569491965611511809,"imagine having lmd @clarkgregg coulson in #secretinvasion, even in a post credit scene. #mcu #avengersendgame #agentsofshield @marvelstudios #avengers",2,10,2,1,100,"2022-10-10 13:39:20.005603",neutral,0,Sacramento,38.5815719,-121.4943996
123,1569407735997022209,"who is your favourite avenger #avengers #avengersendgame #avengerssecretwars #marvelstudios",0,0,0,1,101,"2022-10-10 13:13:45.000037",positive,0.4000000059604645,"Chula Vista",32.6400541,-117.0841955
124,1569067543029252097,"watched love and thunder today . i think the #avengersendgame is the best movie done by #marvelstudios till date. i feel like watching typical #bollywood movie with #vfx and no strong storyline. available on #disneyplushotstar #loveandthunder #thorloveandthunder",0,2,0,1,102,"2022-10-10 13:35:09.000383",positive,0.30000001192092896,Honolulu,21.3069444,-157.8583333
